unit_id,video_file,annotator,verse_ref,mention_type,has_explicit_ref,uncertain,notes,created_at
en_video_04_0059,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:53:43
en_video_04_0060,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:56:51
en_video_04_0061,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T19:59:39
en_video_04_0062,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T20:02:46
en_video_04_0063,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T20:05:34
en_video_04_0064,video_04,Prerana,BG 2.16,T4,0,0,"OOS: brahma satyaṃ jagat mithyā jīvo brahmaiva nāparaḥ — attributed Śaṅkara, source unverified",2026-09-15T20:08:49
en_video_04_0065,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T20:11:43
en_video_04_0066,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T20:14:57
en_video_04_0067,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T20:17:45
en_video_04_0068,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T20:20:52
en_video_04_0069,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T20:23:48
en_video_04_0070,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T20:26:55
en_video_04_0071,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T20:29:43
en_video_04_0072,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T20:32:51
en_video_04_0073,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T20:35:39
en_video_04_0074,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T20:38:46
en_video_04_0075,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T20:41:42
en_video_04_0076,video_04,Prerana,BG 2.16,T4,0,1,"OOS: Aṣṭāvakra-gītā, likely 7.2",2026-09-15T20:44:55
en_video_04_0077,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T20:47:43
en_video_04_0078,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T20:50:51
en_video_04_0079,video_04,Prerana,BG 2.16,T2,0,1,Cross-ref BG 2.14,2026-09-15T20:53:39
en_video_04_0080,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T20:56:46
en_video_04_0081,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T20:59:42
en_video_04_0082,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:02:55
en_video_04_0083,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:05:43
en_video_04_0084,video_04,Prerana,NONE,NONE,0,0,"OOS-adjacent: prāptasya prāptiḥ nivṛttasya nivṛttiḥ, source unverified",2026-09-15T21:08:51
en_video_04_0085,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:11:39
en_video_04_0086,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:14:46
en_video_04_0087,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:17:42
en_video_04_0088,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:20:55
en_video_04_0089,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:23:43
en_video_04_0090,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:26:51
en_video_04_0091,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T21:29:39
en_video_04_0092,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:32:46
en_video_04_0093,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:35:42
en_video_04_0094,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:38:55
en_video_04_0095,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:41:43
en_video_04_0096,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:44:51
en_video_04_0097,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:47:39
en_video_04_0098,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:50:46
en_video_04_0099,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:53:42
en_video_04_0100,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:56:55
en_video_04_0101,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T21:59:43
en_video_04_0102,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T22:02:51
en_video_04_0103,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T22:05:39
en_video_04_0104,video_04,Prerana,NONE,NONE,0,0,OOS: Māṇḍūkya-kārikā 1.9,2026-09-15T22:08:46
en_video_04_0105,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T22:11:42
en_video_04_0106,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T22:14:55
en_video_05_0000,video_05,Prerana,NONE,NONE,0,0,,2026-09-15T23:20:44
en_video_05_0001,video_05,Prerana,BG 2.16,T1,1,0,,2026-09-15T23:24:35
en_video_05_0002,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:28:10
en_video_05_0003,video_05,Prerana,NONE,NONE,0,0,,2026-09-15T23:32:22
en_video_05_0004,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:36:01
en_video_05_0005,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:39:17
en_video_05_0006,video_05,Prerana,NONE,NONE,0,0,,2026-09-15T23:43:06
en_video_05_0007,video_05,Prerana,BG 2.16,T4,0,1,,2026-09-15T23:46:44
en_video_05_0008,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:50:07
en_video_05_0009,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:53:31
en_video_05_0010,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-15T23:57:12
en_video_05_0011,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:00:41
en_video_05_0012,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:04:08
en_video_05_0013,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:07:35
en_video_05_0014,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:10:59
en_video_05_0015,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:14:26
en_video_05_0016,video_05,Prerana,BG 2.16,T4,0,0,,2026-09-16T00:18:03
en_video_05_0017,video_05,Prerana,BG 2.17,T1,1,0,,2026-09-16T05:30:00
en_video_05_0018,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T05:35:12
en_video_05_0019,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T05:40:26
en_video_05_0020,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T05:44:51
en_video_05_0021,video_05,Prerana,BG 2.17,T4,0,1,,2026-09-16T05:49:17
en_video_05_0022,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T05:53:44
en_video_05_0023,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T05:58:09
en_video_05_0024,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:02:33
en_video_05_0025,video_05,Prerana,BG 2.17,T2,0,0,"OOS: Muṇḍaka 1.1.6 fragments",2026-09-16T06:07:01
en_video_05_0026,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T06:11:27
en_video_05_0027,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:15:52
en_video_05_0028,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:20:19
en_video_05_0029,video_05,Prerana,BG 2.17,T4,0,0,"Cross-ref: 16th verse / BG 2.16",2026-09-16T06:24:44
en_video_05_0030,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:29:11
en_video_05_0031,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:33:38
en_video_05_0032,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:38:05
en_video_05_0033,video_05,Prerana,BG 2.17,T2,1,0,"OOS: BG 8.22 recited in full; shared pāda",2026-09-16T06:42:31
en_video_05_0034,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:46:58
en_video_05_0035,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T06:51:24
en_video_05_0036,video_05,Prerana,BG 2.17,T2,0,1,"OOS: BG 18.46 recited in full; shared pāda",2026-09-16T06:55:51
en_video_05_0037,video_05,Prerana,BG 2.17,T4,0,0,"OOS: BG 18.46-only text",2026-09-16T07:00:18
en_video_05_0038,video_05,Prerana,BG 2.17,T4,0,1,"OOS: BG 9.4",2026-09-16T07:04:45
en_video_05_0039,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 9.5",2026-09-16T07:09:12
en_video_05_0040,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 9.5",2026-09-16T07:13:39
en_video_05_0041,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 9.5",2026-09-16T07:18:06
en_video_05_0042,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T07:22:33
en_video_05_0043,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 8.22 fragment re-quoted",2026-09-16T07:27:00
en_video_05_0044,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 8.22 fragment re-quoted",2026-09-16T07:31:27
en_video_05_0045,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 8.22 fragment re-quoted",2026-09-16T07:35:54
en_video_05_0046,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T07:40:21
en_video_05_0047,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T07:44:48
en_video_05_0048,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T07:49:15
en_video_05_0049,video_05,Prerana,BG 2.17,T4,0,1,,2026-09-16T07:53:42
en_video_05_0050,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T07:58:09
en_video_05_0051,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:02:36
en_video_05_0052,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:07:03
en_video_05_0053,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:11:30
en_video_05_0054,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T08:15:57
en_video_05_0055,video_05,Prerana,BG 2.17,T2,0,0,,2026-09-16T08:20:24
en_video_05_0056,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T08:24:51
en_video_05_0057,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:29:18
en_video_05_0058,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:33:45
en_video_05_0059,video_05,Prerana,BG 2.17,T4,0,1,,2026-09-16T08:38:12
en_video_05_0060,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:42:39
en_video_05_0061,video_05,Prerana,BG 2.17,T4,0,0,,2026-09-16T08:47:06
en_video_05_0062,video_05,Prerana,BG 2.17,T4,0,1,,2026-09-16T08:51:33
en_video_05_0063,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T08:55:59
en_video_05_0064,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:00:26
en_video_05_0065,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:04:53
en_video_05_0066,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:09:20
en_video_05_0067,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:13:47
en_video_05_0068,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:18:14
en_video_05_0069,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:22:41
en_video_05_0070,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:27:08
en_video_05_0071,video_05,Prerana,BG 2.18,T1,1,0,,2026-09-16T09:31:35
en_video_05_0072,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T09:36:02
en_video_05_0073,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T09:40:29
en_video_05_0074,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T09:44:56
en_video_05_0075,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:49:23
en_video_05_0076,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:53:50
en_video_05_0077,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T09:58:17
en_video_05_0078,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T10:00:02
en_video_05_0079,video_05,Prerana,BG 2.18,T2,0,1,,2026-09-16T14:01:02
en_video_05_0080,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T14:05:18
en_video_05_0081,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T14:10:36
en_video_05_0082,video_05,Prerana,BG 2.18,T4,0,0,,2026-09-16T14:15:54
en_video_05_0083,video_05,Prerana,BG 2.18,T2,0,0,,2026-09-16T14:21:12
en_video_05_0084,video_05,Prerana,BG 2.18,T4,0,1,,2026-09-16T14:26:30
en_video_05_0085,video_05,Prerana,BG 2.18,T4,0,1,,2026-09-16T14:31:48
en_video_05_0086,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T14:37:06
en_video_05_0087,video_05,Prerana,NONE,NONE,0,0,"OOS: Muṇḍaka 3.2.9 (brahmavid brahmaiva bhavati), confident — new entry",2026-09-16T14:42:24
en_video_05_0088,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T14:47:42
en_video_05_0089,video_05,Prerana,NONE,NONE,0,0,"OOS: BG 13.2 (kṣetrajñaṃ cāpi māṃ viddhi…), confident — numbering 13.2/13.3 varies by edition",2026-09-16T14:53:00
en_video_05_0090,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T14:58:18
en_video_05_0091,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:03:36
en_video_05_0092,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:08:54
en_video_05_0093,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:14:12
en_video_05_0094,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:19:30
en_video_05_0095,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:24:48
en_video_05_0096,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:30:06
en_video_05_0097,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:35:24
en_video_05_0098,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:40:42
en_video_05_0099,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:46:00
en_video_05_0100,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:51:18
en_video_05_0101,video_05,Prerana,NONE,NONE,0,0,,2026-09-16T15:56:36
en_video_05_0102,video_05,Prerana,NONE,NONE,0,0,"OOS: Tat tvam asi repeat",2026-09-16T16:01:54
